contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value
0x0000000000a39bb272e79075ade125fd351887ac,0xf26592ef4c7ddb6e9b842ed38e4f4e92f37e45ef7c95fbbd049b47b3e3ad0da8,305,2023-06-18 18:28:35.000 UTC,1.7508445e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0xdc2d12cdefe1b3b9060692a5d47015d219286077,19000000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0xf26592ef4c7ddb6e9b842ed38e4f4e92f37e45ef7c95fbbd049b47b3e3ad0da8,308,2023-06-18 18:28:35.000 UTC,1.7508445e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0xbe36007bfbefe69f5e2f9b1438fc2a15ae99494f,1000000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0xf26592ef4c7ddb6e9b842ed38e4f4e92f37e45ef7c95fbbd049b47b3e3ad0da8,309,2023-06-18 18:28:35.000 UTC,1.7508445e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0xdc2d12cdefe1b3b9060692a5d47015d219286077,19000000000000000
0x0d02755a5700414b26ff040e1de35d337df56218,0xfdabf33ee604a03b6c729f9178a7bb6f48c027dfe325981d8a7d8bf761623243,73,2023-06-18 18:59:47.000 UTC,1.7508601e+07,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0x336ef4e633b1117dca08c1a57f4139c62c32c935,51685029681453138999071
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3a0df1fa972451d4a1b177db8ed7bc3c9bc464026d3eec287ce7b8e0140e2ec8,216,2023-06-18 19:31:59.000 UTC,1.750876e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x9db9e0e53058c89e5b94e29621a205198648425b,3700000000
0xce391315b414d4c7555956120461d21808a69f3a,0x363c4c93565dec359569077b02a787b9b4607499c4e105f6822a77488a06d4cc,94,2023-06-19 05:37:35.000 UTC,1.7511759e+07,0x685b5623db05e2298ad745124e425e5c8c687edb,0x8d7443530d6b03c35c9291f9e43b1d18b9cfa084,77376864429223608074492
0x8d7443530d6b03c35c9291f9e43b1d18b9cfa084,0xd617eb4f31d97a7cf58c8fa945aa7d9e71ffb0de846a99a3cb052f45c76ec778,120,2023-06-19 05:39:11.000 UTC,1.7511767e+07,0x685b5623db05e2298ad745124e425e5c8c687edb,0xe7f3a90aee824a55b0f8969b6e29698966ee0191,84561011465586386266
0xbc8e35221904f61b4200ca44a08e4dac387ac83a,0x3c6ec866a31db09102ac52b78fdf794fca9f8a5b45cba211a8b9b41bead58479,18,2023-06-19 06:17:23.000 UTC,1.7511955e+07,0xcdf00ecd837201c0311be70d573fc8bcc770f1d6,0xcb4e7a3db6526f5738b9076098b190b87e81a976,16418868056313397056425
0x72e95b8931767c79ba4eee721354d6e99a61d004,0x6cccb9c67f28e6fdc12f6d93f69b4ad98649a32c3be570b056cc0dd984a5c3bc,167,2023-06-19 08:34:23.000 UTC,1.7512634e+07,0x8f564c7272177663309f704065ffb59f403d96a1,0x0000000000000000000000000000000000000000,49812883488
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6cccb9c67f28e6fdc12f6d93f69b4ad98649a32c3be570b056cc0dd984a5c3bc,170,2023-06-19 08:34:23.000 UTC,1.7512634e+07,0x8f564c7272177663309f704065ffb59f403d96a1,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,50000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x7a12c1e14ca2224088f4419d45d22e64366d4bc833f0f05541d849b793cc5a20,158,2023-06-19 08:39:35.000 UTC,1.751266e+07,0x8f564c7272177663309f704065ffb59f403d96a1,0xc15ca40222a40103f22377ffd410eb61b55ed51b,1000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xaac38d7fce59ce81448b40c72649c579c2a27ef7db89390f89d63299c4abeeb9,141,2023-06-19 08:43:23.000 UTC,1.7512678e+07,0x8f564c7272177663309f704065ffb59f403d96a1,0xc15ca40222a40103f22377ffd410eb61b55ed51b,49000000000
0xc377cf8ea22ebc196d9c376b1cc952b633bfbc81,0xc13e6e8154f64c1a048ef3028eebc1ff4b79568d942544f7a18bd0e2d09561ff,75,2023-06-19 08:44:11.000 UTC,1.7512682e+07,0x8f564c7272177663309f704065ffb59f403d96a1,0xc151dd3ce5c13e56a6d4063ed7d753c5775ed51b,1000000000
0x619beb58998ed2278e08620f97007e1116d5d25b,0x11bd1a158c01ec5e767acf5fa1e7786a3d67a70fd1a3004b7fffe82e1da196e6,212,2023-06-19 22:10:59.000 UTC,1.7516666e+07,0x349a20ec049fac207944a0a21c5eefbfa80704a5,0x0000000000000000000000000000000000000000,227766729
0x030ba81f1c18d280636f32af80b9aad02cf0854e,0x11bd1a158c01ec5e767acf5fa1e7786a3d67a70fd1a3004b7fffe82e1da196e6,219,2023-06-19 22:10:59.000 UTC,1.7516666e+07,0x349a20ec049fac207944a0a21c5eefbfa80704a5,0x0000000000000000000000000000000000000000,138752392100574749
0xdac17f958d2ee523a2206206994597c13d831ec7,0x6ec2ef7488481db5fd7ef971a9ff6bc59e13bb47917f2b4926da4f5987c97c15,149,2023-06-19 22:17:47.000 UTC,1.75167e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x11b815efb8f581194ae79006d24e0d814b7697f6,9550000000
0x12970e6868f88f6557b76120662c1b3e50a646bf,0xe19dcd643b4b1d7e647462961ac94a2263672a74de37d0a7366dc4245421d3f5,327,2023-06-19 14:17:35.000 UTC,1.7514334e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0xcbe856765eeec3fdc505ddebf9dc612da995e593,26159191481689270327854838533
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x7f5cacc2d083cb3435b41c49c9d2b2594d94c52b698efb07ff274d8157244d34,175,2023-06-19 14:24:35.000 UTC,1.7514368e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1007000000000000000000
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0x546c673e8ca05858545dac15c3ee179fd850489ab28ca1bee55c92461d15a583,86,2023-06-19 02:51:23.000 UTC,1.7510935e+07,0x2b3f52cff90070443c2c7befa3ae7ac55a78a712,0x0e3efd5be54cc0f4c64e0d186b0af4b7f2a0e95f,10000000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc5f00394cd402830907ae42f7b39c725c3f01a74939bf74c5b7d3ed6c16c18bf,146,2023-06-19 04:23:23.000 UTC,1.7511394e+07,0x04c18cbf703c72591f1800b52d801a948f55e00c,0x11a653ddfbb61e0feff5484919f06d9d254bf65f,2024713692
0x6485a70d87994e57548dfb8f8bf382e8f505f0ef,0x4c5fc65e8b213d1ca0708dff11bc822c558d43f3bc6392dc62c3426e0cfc7ea0,253,2023-06-01 22:17:11.000 UTC,1.7388859e+07,0xb10ddc75aab8c756299115b5d9abb5b32432fa0e,0xb7deb4208058286c00073dfad2a52ba9f19697ae,8999001071
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xcd7472e161c8823cc9ffc981c224d3b16dcc1dadad9a3b7e4be4bd251034652d,73,2023-06-01 22:21:47.000 UTC,1.7388882e+07,0xb10ddc75aab8c756299115b5d9abb5b32432fa0e,0x7e2fd289e72fa391b889fc38e4f6e23bfd6abdf1,100000000
0x6485a70d87994e57548dfb8f8bf382e8f505f0ef,0x3308ae60da68265c3a8384d11e8e83ca31483031e4256cb7c49fae1747b54c61,315,2023-06-01 22:22:35.000 UTC,1.7388886e+07,0xb10ddc75aab8c756299115b5d9abb5b32432fa0e,0x7e2ba46b9e80ab5bd3f5a8f9a7096f18e19abdf1,100000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb7126278e40c71621303cef6cfe11edb06301f9401fb8124620fd3efeabce869,104,2023-06-01 22:27:11.000 UTC,1.7388909e+07,0xb10ddc75aab8c756299115b5d9abb5b32432fa0e,0x7e2fd289e72fa391b889fc38e4f6e23bfd6abdf1,5868281565
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x64fa1cbe7d0e4f84bd3fc220c608de84f768d2a0ed68100a0733157a1941741f,178,2023-06-05 18:16:47.000 UTC,1.7416031e+07,0x6df8fdb9862745db9decfcdc08e89a0baccb298e,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,205224729
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xeb04fe158fa5d783427a9b1e68505e62b3f85df37e0490e7360d3811cf72f798,82,2023-06-05 18:17:11.000 UTC,1.7416033e+07,0xfce1cb47b4e8adbbd6692c940096552ea08b700e,0x8eb8a3b98659cce290402893d0123abb75e3ab28,50000000000000000
0xf985005a3793dba4cce241b3c19ddcd3fe069ff4,0xbe942433f68d7b65d4c490d18fe394aa34536f93c0fa315d5afbe47a282c00ed,189,2023-06-05 18:33:11.000 UTC,1.7416112e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,3180870000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfe14cf90ae7afe35f67f7d6a5265b965ffa15d51962d4c322bb727af7521eba2,283,2023-06-05 18:34:23.000 UTC,1.7416118e+07,0xfbc56be13c23c18b6864d062e413da3c7e0f74fb,0xed1dceb3c0508a580c3b4388ad3388a47b627240,2000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x32744fc7d4b77fc688157946557076802bd073a3b2e17c2d49dadc85df1fb94b,307,2023-06-05 18:36:11.000 UTC,1.7416127e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x2008b6c3d07b061a84f790c035c2f6dc11a0be70,10000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2b4854fb3f6ba109d150ff7eac1f3cf62c2d8900c273ab0fdfcd0e3359d66897,284,2023-06-05 18:37:35.000 UTC,1.7416134e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xf00d0e11acce1ea37658f428d947c3fffaeade70,10000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x75e116e8dd701c6080cbaa3033ef86c019bef9f4e6393a67b3aee719ef3de3cd,292,2023-06-05 18:38:59.000 UTC,1.7416141e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xbb289bc97591f70d8216462df40ed713011b968a,5698556932
0xf63b34710400cad3e044cffdcab00a0f32e33ecf,0xde4ef3fc3a936343cd9cace302716c781651d8405a9909bc7262eff904e4311b,224,2023-06-05 18:40:23.000 UTC,1.7416148e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x0000000000000000000000000000000000000000,5200000000000000000
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0xa60258edf2f79eee89f2ee30942ad3395a539c55892245c61a850bb54468a88f,233,2023-06-05 18:40:47.000 UTC,1.741615e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xe0b57feed45e7d908f2d0dacd26f113cf26715bf,2614948360242690300000
0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,0xc6ce5a786fc9379f064ce7dc178ceff8f219194ba367880b586d2978c0a7cdaf,364,2023-06-05 18:44:47.000 UTC,1.741617e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,129542205467900
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfc5bf962916f94e443f499e7447811631cd448caee6097395ef7e5e11a39d34b,30,2023-06-05 18:46:35.000 UTC,1.7416179e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x9008d19f58aabd9ed0d60971565aa8510560ab41,15000000000
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,0x1b7ff6e224953db834edbecb8c251de5f2e88130049d0a56a5595d77257afd45,186,2023-06-05 18:47:23.000 UTC,1.7416183e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x00e5c0774a5f065c285068170b20393925c84bf3,12978000000000000000000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3a794e2fe09341096e2ce16dfa76de2d672bf1640515a88cf1fdb8525080bbfc,102,2023-06-05 18:47:59.000 UTC,1.7416186e+07,0xf1df824419879bb8a7e758173523f88efb7af193,0xf8bb95f50808f207596cebbf65302c1e183084d9,237500000000000000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3a794e2fe09341096e2ce16dfa76de2d672bf1640515a88cf1fdb8525080bbfc,103,2023-06-05 18:47:59.000 UTC,1.7416186e+07,0xf1df824419879bb8a7e758173523f88efb7af193,0xdca17eedc1aa3dbb14361678566b2da5a1bb4c31,12500000000000000
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xe82fe0a724f7a0591bf86d256f60f71ab9a3ce5610d8197fc537638ca66f9760,115,2023-06-05 18:48:23.000 UTC,1.7416188e+07,0xaf91dae4bdb5f3c135da4ff5d23aaf1e137ca45e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,50000000000000000000000
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,0x36bf373fca1624dbed2582ef423c023ee46e0f3202ac459e2780a0d3013084dd,311,2023-06-05 18:48:35.000 UTC,1.7416189e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x00e5c0774a5f065c285068170b20393925c84bf3,1000000000000000000000
0xf985005a3793dba4cce241b3c19ddcd3fe069ff4,0xd6c60537b87828a562fcc42c78b1739bf67fc568705c702c15aef1e26f602dcf,105,2023-06-05 18:52:47.000 UTC,1.741621e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,1200000000000000000000
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0xd198fc56d5aa0ebd4975b0bd6a0547e547f5dda174f630851fd2ccd8bfa1db99,159,2023-06-05 18:54:11.000 UTC,1.7416217e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,306011053403473569353
0x853d955acef822db058eb8505911ed77f175b99e,0x22625295b3dba1a72a86d7e5c90b9bb2647c3d584c5179ec1f73bbc38d027a10,238,2023-06-05 19:00:35.000 UTC,1.7416249e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,3307032325118006124184
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x45090be514b48d671e19fd1f2959e3ea261cf71411c6cef7812262c57824d398,225,2023-06-05 19:01:23.000 UTC,1.7416253e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xbb289bc97591f70d8216462df40ed713011b968a,4784735733
0x514910771af9ca656af840dff83e8264ecf986ca,0xe5749a9453e3118f968f11e41b220a3e78c72d5ec70d9cfe36e35328b6df49cb,265,2023-06-05 19:02:23.000 UTC,1.7416258e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xa06bc25b5805d5f8d82847d191cb4af5a3e873e0,1730162780602548224000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfb71c7552f4bd1155f1e2d2a3acc633d6a4ca8848d260cdc0a244f693895b6a0,265,2023-06-05 19:04:35.000 UTC,1.7416269e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x3e4a3a4796d16c0cd582c382691998f7c06420b6,2000000000
0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,0x948375c0674762f8e55c115c97d8d67cce6f372cde8583e50d37d360e523ed4f,446,2023-06-05 19:09:59.000 UTC,1.7416296e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,155449747577460
0xdac17f958d2ee523a2206206994597c13d831ec7,0x027e81940e39ea3c93afa1bd1cca59dc23eb53435eecf41cb46aaa46aba97b0e,395,2023-06-05 19:11:11.000 UTC,1.7416302e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xcaa00aaf6fbc769d627d825b4faedc3aad880597,10000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x189a46adc5f75253c009d9036851a7c30741d4617ff9b1cfee331bb79fceb2a5,531,2023-06-05 19:11:59.000 UTC,1.7416306e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xbb289bc97591f70d8216462df40ed713011b968a,8000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfe0f0c46e0e51429e5f1b70ad07ee9361bb8bfb1d8521b4199d28961d2ecf3a5,236,2023-06-05 19:14:11.000 UTC,1.7416317e+07,0xd610086899bbe55f08f4590b2197aed9966e8c73,0xb3c839dbde6b96d37c56ee4f9dad3390d49310aa,10000000000
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,0x8a88c353f6d8569c2c2fcd1f42e4362eb406ffac081b9297e9e9dfde7ff7dfc0,301,2023-06-05 19:15:35.000 UTC,1.7416324e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x00e5c0774a5f065c285068170b20393925c84bf3,9329000000000000000000
0x514910771af9ca656af840dff83e8264ecf986ca,0x3d3585c8540e8c4b20579f0504540933427877345485a51525436046ca7edd6a,351,2023-06-05 19:16:11.000 UTC,1.7416327e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xa06bc25b5805d5f8d82847d191cb4af5a3e873e0,1322032766902720528384
0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,0x305bb3441eeb2b0a6cea03bf75869a036b95fd1e1e11f39c0c29c22d026ee964,432,2023-06-05 19:18:23.000 UTC,1.7416338e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,103632946789522
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc0c16e98b7848c7759964f36faab946200a2c7eb3f9f5ee920c8a383bd3eee22,178,2023-06-05 19:19:35.000 UTC,1.7416344e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x1136b25047e142fa3018184793aec68fbb173ce4,12000000000
0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,0xfb1e36ab04e1f72851ac73f1cf366a9a7409919e79d1331443f399580fb88649,248,2023-06-05 19:20:35.000 UTC,1.7416349e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x00e5c0774a5f065c285068170b20393925c84bf3,11206800000000000000000
0xf63b34710400cad3e044cffdcab00a0f32e33ecf,0xc8837eaf7e4f5c623d4bcd024e0f04d1c005fc601b8471f6eae37782897cde6c,218,2023-06-05 19:21:47.000 UTC,1.7416355e+07,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0x0000000000000000000000000000000000000000,2400000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfb6949b127f20c89323f127a9b0085c38d432c9d0465ddb670832ac9af44efef,210,2023-06-05 08:59:59.000 UTC,1.7413292e+07,0x040fa9bbed1f3cbae34ec655f9c49e25532cab72,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,150000000
0xc50c1c8b7cfcc868cae13654134f1078b3b8a0f2,0x3d37bd0aa13197045a2147917c1ed546ea902d3f603ea675726f78b4be990650,188,2023-06-05 09:13:11.000 UTC,1.7413358e+07,0x0febfabfc01f9d4f1479373eac8510db0b8cc167,0xffe91a660bbc9e4c86cab35e5eaeed020124e585,6000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0x4a01a8c41448bc79e77e16f2c05a245a1cc1616ac220dc56c171e21587f346ac,144,2023-06-05 09:14:11.000 UTC,1.7413363e+07,0x0febfabfc01f9d4f1479373eac8510db0b8cc167,0xe03a149d70c5acac61801594bead4e3b24a33861,7000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc1fc8c0f1893029f71d43885a9a2b892923e030df52a8a9394ce3f9152b1b71c,221,2023-06-06 00:45:23.000 UTC,1.7417939e+07,0x543ab47ac1600329d48e762972511d58c8a83756,0xda9cf61b1fd10f285ca80e4119b0e32926795166,137200000000
0xca9a93bcf3bbc16b5576e208483c5c93bed20d2a,0x5e18af906b4e77ffdc90c14d4114edc78420d9c0375a13dfd03952853ff45ace,16,2023-06-06 00:46:35.000 UTC,1.7417945e+07,0x543ab47ac1600329d48e762972511d58c8a83756,0xda9cf617d3ef18fe0ceb0ffe1ca7fc1327795166,137200000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x99199af1306645e285cc370ce8ee3d9bf72e7eeb02ffbd7298f8ee8c0db8f502,601,2023-06-06 00:47:11.000 UTC,1.7417948e+07,0x411e6c18f6554e8740fc9113e6a5d551c2d4d773,0x0afa049685084bc315f071e73a9dadb7680685cb,7067078741
0xdac17f958d2ee523a2206206994597c13d831ec7,0x17fa47dd9a3d43d7bcb85d703f66b99d223b135393d1653a1fe9dc428b2493d5,285,2023-06-06 00:51:59.000 UTC,1.7417972e+07,0x543ab47ac1600329d48e762972511d58c8a83756,0x50121bcd42db61dfa8c4cad7d1165445a685b1f3,26000000000
0xca9a93bcf3bbc16b5576e208483c5c93bed20d2a,0x65edbb16782baaa022adcfea101aa97000ba6b14e4803ec331ca061d4cf7a24b,23,2023-06-06 00:52:47.000 UTC,1.7417976e+07,0x543ab47ac1600329d48e762972511d58c8a83756,0x50121bc3b63c567cb0a8cc03dd2ed8b38685b1f3,26000000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x001a4b2c56118d35a771b9e8df6b5ae85358a8857d77fe0e7df08144d0fbe0d5,122,2023-06-06 00:58:47.000 UTC,1.7418006e+07,0x6bfe2707842639850c092f47dcfae88fe6c0f1db,0x5ff536c15269a0c1e01f940a2fee0217a9472aaa,3350000000
0xc50c1c8b7cfcc868cae13654134f1078b3b8a0f2,0x4233f7c58b39728d6d1fc7db894fadf3e4ba5b2dc318165e4f15d24c1ea4f3df,260,2023-06-06 00:59:35.000 UTC,1.741801e+07,0x439b5e3b9af606327558add370197d3a7c492d7b,0x389dc852fb70593b799d17be117843db2f2b3b6b,107988280516
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1dffdd44835cf689bb7e47d4d1dd42055a6e9c6532724aef2763e231f7bfaf0b,159,2023-06-06 01:01:11.000 UTC,1.7418018e+07,0x7420fa58ba44e1141d5e9adb6903be549f7ce0b5,0x041d39a6ef6fa801806674d6d652426a1951d731,1000000000
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc0432812dee33bacc36602d38f44775be7105ca29286308c28869c0fd1c0ed74,262,2023-06-06 01:03:35.000 UTC,1.741803e+07,0x6893593c695d23f002f9278fa75ae1367ce78d96,0x11b815efb8f581194ae79006d24e0d814b7697f6,1500000000
0xf951e335afb289353dc249e82926178eac7ded78,0x0d0a7457b8d98a5aff0bf0915078344e8a2869b33847928c414380b8149b3b7b,290,2023-06-06 01:33:35.000 UTC,1.7418178e+07,0xd671422bddc48942f8c1f8f5c8662efb6ab0aff4,0xba12222222228d8ba445958a75a0704d566bf2c8,97438755482708498
0x028171bca77440897b824ca71d1c56cac55b68a3,0x81b6f8728fac209f33495a359bbda83afe1eda02965ce0d22bc255d6b28bc778,236,2023-06-06 01:38:59.000 UTC,1.7418205e+07,0xaca413d2783bc2873d76608d1bb68e9c84a62d33,0x135896de8421be2ec868e0b811006171d9df802a,10042589137274159337449
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0xac28fb43ae30bb14e51fdbfa82c6b8e5a43e226f7c4f09b0b08fdba5ab39de51,142,2023-06-06 01:39:11.000 UTC,1.7418206e+07,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,2222000000000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0x270138d425f8222836df06af50365a2f9bb0dafcee0f1a15cc676c6faf6195a0,383,2023-06-06 01:39:59.000 UTC,1.741821e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0x05b21a8ee9922352e940ce07fdbe7270acf3cf2f,1500000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0x270138d425f8222836df06af50365a2f9bb0dafcee0f1a15cc676c6faf6195a0,384,2023-06-06 01:39:59.000 UTC,1.741821e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0xe7f77dd3bb24d1fb861dddd25c7e7dece642d043,28500000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0x270138d425f8222836df06af50365a2f9bb0dafcee0f1a15cc676c6faf6195a0,387,2023-06-06 01:39:59.000 UTC,1.741821e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0x05b21a8ee9922352e940ce07fdbe7270acf3cf2f,1500000000000000
0x0000000000a39bb272e79075ade125fd351887ac,0x270138d425f8222836df06af50365a2f9bb0dafcee0f1a15cc676c6faf6195a0,388,2023-06-06 01:39:59.000 UTC,1.741821e+07,0x04be480af065dbab72ad3da6391cd61a018c9e40,0xe7f77dd3bb24d1fb861dddd25c7e7dece642d043,28500000000000000
0x030ba81f1c18d280636f32af80b9aad02cf0854e,0x546fd25caaaf63cb5ceecf33fc26435cb410594d49958ef9ce53d6fc376620b0,380,2023-06-06 01:40:23.000 UTC,1.7418212e+07,0xaca413d2783bc2873d76608d1bb68e9c84a62d33,0xeffc18fc3b7eb8e676dac549e0c693ad50d1ce31,1540000000000000000
0xbcca60bb61934080951369a648fb03df4f96263c,0x66412596956bd394fe69b37f1476d002774ff71b698856a6e9dab6295b67c4fe,333,2023-06-06 01:41:35.000 UTC,1.7418218e+07,0xaca413d2783bc2873d76608d1bb68e9c84a62d33,0x0000000000000000000000000000000000000000,12000000000
0x6b175474e89094c44da98b954eedeac495271d0f,0xe190589768f3c5249bcb04c0811cb2f725f1f965e066ef8fa7f81f2760f47cc5,356,2023-06-06 01:44:47.000 UTC,1.7418234e+07,0x684f49bc1e04339d84f2370f14dc1491a3b4f113,0x3d4cc8a61c7528fd86c55cfe061a78dcba48edd1,120000000000000000000
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0x704d6c4b3fa6dc4ee736882a58f772ffbc82aeeb87d10997dfb6f1db2056abcc,86,2023-06-06 01:46:11.000 UTC,1.7418241e+07,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,2459100000000000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd525843d900990f11694276ab7bf222d354e12ce9a9a2262e6d7960870799cf6,447,2023-06-06 01:48:35.000 UTC,1.7418253e+07,0xaca413d2783bc2873d76608d1bb68e9c84a62d33,0x61d88abf1c4cfbf73e4dee50d54a334db3823b6b,12000000000
0x571042b7138ee957a96a6820fce79c48fe2da816,0x2ec9322d6b81e808836402ccbd8721c426bf3c1b6a871acea9a1afa6a68d7f72,327,2023-06-06 01:54:59.000 UTC,1.7418284e+07,0x1f86d741574bd4125d9f601f59dd49cfc94860dd,0x0000000000000000000000000000000000000000,129735699599027520000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xaef075c4243a0ebb4d7d89bb9bc1a9999d82dc7be5f38831733a32ffe89a2588,77,2023-06-06 02:01:59.000 UTC,1.7418319e+07,0xfaea18740ef31cc9f0da57b6d3a83b2bf1da9909,0x777777c9898d384f785ee44acfe945efdff5f3e0,2209749560000000000
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8702acc5fe1abf53e2033fc67925273a29676579d29706b813e9bd0dc9a3899b,335,2023-06-06 15:16:23.000 UTC,1.7422234e+07,0x2c676bd0bce5ccb06d5cac83af9827b90c44c35d,0x4c326ca04f8288e29028cbfc80ef8c3ae1025592,150000000
